event_id,event_time,latitude,longitude,depth_km,magnitude,modified_mercalli_index,impact_measure,quality_tier,record_source,impact_source,ncei_event_id,ncei_location_name,ncei_time_precision,ncei_deaths,ncei_damage,ncei_houses_destroyed,ncei_houses_damaged,match_distance_km,match_time_diff_days,match_magnitude_diff
usp0009mjb,2000-01-23T06:08:24Z,-7.967,120.613,46.8,5.8,4.603,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009mjg,2000-01-23T07:40:04Z,30.239,130.768,42.9,5.5,4.276,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009mjj,2000-01-23T08:03:01Z,-7.973,120.646,46.3,5.6,4.176,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009mp5,2000-01-26T03:00:01Z,-27.039,27.182,5,4.7,6.261,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009mq6,2000-01-26T20:55:19Z,24.263,103.797,33,4.9,4.041,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009msf,2000-01-28T14:21:07Z,43.046,146.837,61.1,6.8,5.726,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009mt0,2000-01-28T22:57:51Z,-9.691,118.764,83.4,5.6,4.112,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10512813,2000-01-30T19:10:23Z,45.1971667,-120.1248333,-0.655,4.1,4.08,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10512908,2000-01-30T20:46:06Z,45.1831667,-120.1028333,-0.655,3.4,3.48,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10491288,2000-02-01T00:11:07Z,45.19,-120.1126667,-0.665,3.6,3.57,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009myt,2000-02-02T17:04:50Z,49.212,119.15,10,4.5,5.6,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009mz6,2000-02-02T22:58:01Z,35.288,58.218,33,5.3,6.852,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009n0b,2000-02-03T13:42:25Z,13.572,121.546,33,5.5,4.403,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009n4c,2000-02-06T11:33:52Z,-5.844,150.876,33,6.6,6.144,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009n62,2000-02-07T19:34:57Z,-26.288,30.888,5,4.5,5.708,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009n75,2000-02-08T13:30:21Z,-26.476,27.402,5,4.5,5.491,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009ncu,2000-02-12T16:29:20Z,-6.573,155.009,33,5.9,4.881,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009nep,2000-02-14T06:56:34Z,41.016,31.757,10,4.9,5.3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009nrx,2000-02-21T00:36:21Z,-6.279,154.758,54.7,5.7,4.018,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009nv2,2000-02-23T03:57:58Z,-5.322,154.16,99.4,5.6,4.024,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009nzp,2000-02-26T08:11:48Z,13.795,144.782,132.2,6.2,4.492,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009p0a,2000-02-26T18:24:39Z,9.406,-78.532,65,6.1,5.426,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak0002t9i8pq,2000-03-01T23:05:14Z,60.1896,-145.9005,10,5.4,4.174,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009p7z,2000-03-03T22:09:13Z,-7.321,128.491,141.9,6.4,4.723,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009p81,2000-03-03T22:22:40Z,-6.817,143.807,10,6.6,7.535,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009pd8,2000-03-07T15:53:24Z,6.224,5.147,10,4.5,5.474,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci9142023,2000-03-07T17:49:42Z,33.811,-117.715,10.307,3.06,3.08,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009php,2000-03-10T21:32:12Z,4.738,96.007,33,5.5,5.514,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009pmc,2000-03-12T18:03:56Z,17.099,73.672,33,5,5.075,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009pmv,2000-03-12T22:21:30Z,14.975,-92.444,62,6.3,5.919,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10494048,2000-03-16T09:44:44Z,47.6081667,-119.3146667,1.475,3.2,3.49,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21086915,2000-03-16T15:19:56Z,40.3886667,-125.2385,4.803,5.7,4.08,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009pz5,2000-03-20T21:02:30Z,-6.212,147.587,95.5,5.5,4.042,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci9145067,2000-03-28T15:16:15Z,36.019,-117.8816667,-0.493,4.24,5.36,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009qxd,2000-04-06T22:30:10Z,17.147,73.637,10,4.9,5.812,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009qyw,2000-04-07T18:29:42Z,-26.88,26.674,10,4.5,5.534,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009r0c,2000-04-08T15:28:23Z,1.091,120.151,33,5.6,4.314,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10493378,2000-04-11T09:09:03Z,48.4065,-122.2711667,13.402,3.2,3.58,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009r52,2000-04-11T11:24:30Z,51.41,15.98,5,4.9,6.762,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nm604596,2000-04-14T03:54:20Z,39.76,-86.75,5,3.6,4.15,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009rnd,2000-04-21T12:23:10Z,37.842,29.328,33,5.5,5.133,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009rs0,2000-04-23T17:10:48Z,-5.366,151.469,105.2,5.6,4.08,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci9148478,2000-04-25T14:06:26Z,32.1306667,-115.0958333,5.963,4.5,5.78,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009s0v,2000-04-28T18:54:19Z,-9.278,33.766,10,4.3,4.432,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci9149178,2000-05-02T06:45:45Z,32.111,-115.119,5.973,4.73,5.98,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci9149198,2000-05-02T07:16:10Z,32.16,-115.149,5.973,4.18,5.56,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009sbh,2000-05-04T04:21:16Z,-1.105,123.573,26,7.6,6.715,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009se9,2000-05-05T05:24:26Z,-1.215,123.359,33,5.7,5.197,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009sg6,2000-05-06T13:44:13Z,-11.295,165.432,12,6.3,5,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009ska,2000-05-07T23:10:54Z,38.164,38.777,5.4,4.5,5.607,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21096137,2000-05-08T09:12:34Z,40.3283333,-124.6921667,3.62,4.5,3.13,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009smb,2000-05-08T10:25:23Z,11.045,124.733,11.5,5.6,6.489,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009smx,2000-05-08T13:54:57Z,11.045,124.771,10,5.5,6.482,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21096295,2000-05-09T02:02:08Z,40.3351667,-124.7395,1.15,3.88,1.64,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009stv,2000-05-12T03:01:44Z,37.049,36.085,10,4.7,5.306,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009suu,2000-05-12T18:43:18Z,-23.548,-66.452,225,7.2,5.178,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009sv4,2000-05-12T23:10:29Z,35.975,70.657,107.7,6.3,4.6,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009sxp,2000-05-14T10:47:43Z,-1.42,123.354,33,5.6,5.188,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009syq,2000-05-14T20:08:34Z,-4.296,123.164,33,6.3,6.047,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009t2k,2000-05-17T03:25:48Z,24.223,121.058,10,5.4,4.97,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21098249,2000-05-17T22:32:07Z,39.392,-123.0678333,6.7,4.39,4.48,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009tb1,2000-05-22T13:15:08Z,-4.096,-81.096,33,5.8,5.56,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009tg5,2000-05-26T01:28:22Z,38.922,20.64,0,5.6,6.755,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci9152038,2000-05-27T03:35:34Z,35.78,-117.651,0,4.05,5.03,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009tvj,2000-06-03T08:54:49Z,35.552,140.464,62.3,6.2,5.269,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009txv,2000-06-04T16:28:26Z,-4.721,102.087,33,7.9,7.885,mmi,high,usgs+ncei,usgs_mmi,4996,"INDONESIA:  SUMATRA:  BENGKULU, ENGGANO",day,103,2174,6,NA,0,0.6864140046291329,0
usp0009txx,2000-06-04T16:39:45Z,-4.646,102.102,33,6.7,4.918,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009ty9,2000-06-04T17:52:15Z,28.723,65.383,33,6,6.168,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009u15,2000-06-05T06:34:11Z,-4.909,102.656,33,5.8,3.812,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009u37,2000-06-05T23:55:42Z,-4.141,102.011,33,5.5,3.773,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009u3d,2000-06-06T02:41:49Z,40.693,32.992,10,6,6.904,mmi,high,usgs+ncei,usgs_mmi,4997,"TURKEY:  CERKES, CUBUK, ORTA",day,2,80,NA,NA,5.363030089343659e-13,0.11238194444389255,0
usp0009u42,2000-06-06T09:58:06Z,-5.093,102.699,33,6.2,4.555,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009u46,2000-06-06T10:59:09Z,37.012,103.791,10,5.6,6.566,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009u50,2000-06-06T21:16:42Z,36.829,135.464,10,5.9,4.743,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009u6j,2000-06-07T21:46:55Z,26.856,97.238,33,6.3,5.681,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009u6r,2000-06-07T23:45:26Z,-4.612,101.905,33,6.7,4.906,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009u7y,2000-06-08T08:08:11Z,14.207,-92.056,58.8,5.5,4.161,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009u98,2000-06-09T01:27:15Z,-5.071,152.495,33,6.3,5.17,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009ua2,2000-06-09T08:00:24Z,-5.549,102.679,33,6,4.656,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009uch,2000-06-10T14:11:59Z,-4.695,153.134,76.8,5.5,4.078,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009ucq,2000-06-10T18:23:29Z,23.843,121.225,33,6.4,5.624,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009uhv,2000-06-14T01:44:28Z,17.315,120.2,63,5.7,4.375,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009uju,2000-06-14T17:00:48Z,4.542,127.722,89.5,6.3,4.312,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci9154141,2000-06-14T21:49:18Z,32.8896667,-115.5091667,10.047,4.51,6.02,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009upm,2000-06-16T07:55:35Z,-33.877,-70.088,120.2,6.4,5.016,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009urh,2000-06-17T15:40:41Z,63.966,-20.487,10,6.5,8.388,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009urj,2000-06-17T15:42:52Z,63.965,-20.633,10,5.7,7.185,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009ut0,2000-06-18T14:44:13Z,-13.802,97.453,10,7.9,4.809,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009uua,2000-06-19T01:59:34Z,16.967,120.408,33,5.7,5.342,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009uum,2000-06-19T09:34:57Z,14.011,120.532,115,5.6,3.967,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009ux8,2000-06-21T00:51:46Z,63.98,-20.758,10,6.5,8.549,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009v37,2000-06-25T06:34:42Z,31.183,131.206,10,6,5.941,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci9155518,2000-06-26T15:43:07Z,34.7821667,-116.2968333,3.234,4.51,5.3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009vbf,2000-06-28T22:43:33Z,47.768,82.732,33,4.6,5.4,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009vck,2000-06-29T04:02:36Z,34.056,139.561,10,5.5,6.51,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009vcx,2000-06-29T06:30:22Z,34.027,139.359,10,5.6,5.799,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009vhb,2000-07-01T07:01:55Z,34.221,139.131,10,6.1,6.527,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009vmj,2000-07-02T20:03:34Z,34.076,139.226,10,5.7,5.79,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009vy1,2000-07-06T19:30:20Z,11.884,-85.988,33,5.4,4.3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009vyh,2000-07-07T00:15:30Z,40.837,29.218,8.8,4.2,4.421,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009w0x,2000-07-08T04:52:55Z,-5.408,102.7,33,5.9,4.836,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009w27,2000-07-08T18:57:44Z,34.053,139.126,10,5.9,5.543,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009w57,2000-07-10T10:39:39Z,-4.473,103.758,104.7,5.8,4.256,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak0008v7ic1n,2000-07-11T01:32:28Z,57.3546,-154.198,42.9,6.5,6.458,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009w6r,2000-07-11T02:49:47Z,48.013,16.419,10,5.3,6.9,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009w9p,2000-07-12T01:10:42Z,-6.675,106.845,33,5.4,5.298,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009wer,2000-07-13T20:35:29Z,-26.377,27.584,10,4.7,5.446,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10505138,2000-07-13T22:29:57Z,44.4801667,-118.2718333,18.579,3.1,3.72,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009whz,2000-07-15T01:30:30Z,34.319,139.26,10,6.1,6.468,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21109943,2000-07-15T11:56:38Z,37.9743333,-122.0321667,15.237,3.7,2.89,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009wkm,2000-07-16T03:21:45Z,20.253,122.043,33,6.4,6.078,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009wkp,2000-07-16T03:57:45Z,-7.747,150.917,10,6.6,5.213,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009wm4,2000-07-16T11:38:18Z,-4.193,138.912,33,5.8,5.625,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009wpm,2000-07-17T22:53:47Z,36.283,70.924,141.4,6.3,4.246,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009wpz,2000-07-18T03:44:03Z,51.537,16.083,5,4.7,6.4,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009wra,2000-07-18T22:59:16Z,17.905,120.782,33,5.7,4.866,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009wvy,2000-07-20T18:39:18Z,36.51,140.983,47.1,6,5.88,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009wwb,2000-07-21T01:53:35Z,9.416,-85.329,33,6.4,5.261,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009wwd,2000-07-21T02:18:07Z,-5.551,105.804,140.1,5.5,3.804,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009wwu,2000-07-21T06:13:41Z,18.414,-98.916,80.1,5.9,4.719,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009wzc,2000-07-22T20:56:12Z,-4.07,102.37,69.1,5.7,4.493,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009x1y,2000-07-23T21:52:44Z,34.126,139.116,10,5.6,5.96,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009x8d,2000-07-27T01:49:53Z,34.208,139.37,10,5.6,5.594,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009x8e,2000-07-27T02:12:50Z,34.204,139.248,10,5.5,5.756,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009xbp,2000-07-28T20:28:12Z,23.359,120.915,33,5.7,4.45,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009xc6,2000-07-29T00:04:34Z,-27.873,26.608,10,4.9,6.213,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009xe8,2000-07-30T00:18:00Z,33.933,139.35,10,5.7,5.506,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009xf4,2000-07-30T12:25:45Z,33.901,139.376,10,6.5,6.6,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009xf5,2000-07-30T12:48:55Z,33.954,139.27,10,5.5,4.965,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009xp4,2000-08-03T01:09:38Z,-12.037,166.448,33,6.6,5.7,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
